,Band_0,Band_1,Band_2,Band_3,Band_4,Band_5,X,Y,Rect_ID,Clase
13219,1516,1768,1916,3052,3782,3000,937,629,4,2
13220,1553,1758,1933,3064,3779,2990,938,629,4,2
13221,1480,1722,1847,3070,3776,2979,939,629,4,2
13222,1446,1658,1780,3376,3917,2972,920,630,4,2
13223,1476,1735,1947,3376,3951,3011,921,630,4,2
13224,1452,1740,1996,3352,3934,3005,922,630,4,2
13225,1514,1766,1966,3356,3914,2997,923,630,4,2
13226,1548,1820,2044,3286,3866,2960,924,630,4,2
13227,1429,1680,1821,3266,3817,2922,925,630,4,2
13228,1427,1661,1892,3176,3799,2919,926,630,4,2
13229,1449,1696,1783,3094,3784,2919,927,630,4,2
13230,1520,1744,1974,3082,3806,2948,928,630,4,2
13231,1542,1762,1926,3070,3831,2979,929,630,4,2
13232,1506,1753,1920,3070,3835,2996,930,630,4,2
13233,1553,1786,1983,3082,3839,3013,931,630,4,2
13234,1572,1766,1924,3082,3847,3031,932,630,4,2
13235,1563,1771,1975,3058,3855,3049,933,630,4,2
13236,1556,1784,1896,3084,3819,3020,934,630,4,2
13237,1510,1752,1903,3090,3782,2989,935,630,4,2
13238,1535,1756,1868,3070,3759,2971,936,630,4,2
13239,1488,1694,1827,2926,3737,2954,937,630,4,2
13240,1470,1679,1794,3004,3736,2946,938,630,4,2
13241,1417,1632,1740,3054,3737,2939,939,630,4,2
13242,1448,1698,1850,3348,3923,2937,920,631,4,2
13243,1467,1766,2007,3404,3966,2991,921,631,4,2
13244,1528,1751,1958,3360,3927,2977,922,631,4,2
13245,1398,1682,1809,3290,3882,2958,923,631,4,2
13246,1443,1680,1791,3170,3845,2942,924,631,4,2
13247,1438,1639,1802,3260,3807,2926,925,631,4,2
13248,1498,1718,1922,3188,3806,2938,926,631,4,2
13249,1495,1716,1810,3136,3807,2951,927,631,4,2
13250,1496,1715,1916,3072,3822,2978,928,631,4,2
13251,1538,1775,1905,3088,3839,3005,929,631,4,2
13252,1527,1733,1850,3094,3842,3013,930,631,4,2
13253,1545,1748,1907,3074,3844,3019,931,631,4,2
13254,1503,1726,1892,3026,3855,3033,932,631,4,2
13255,1548,1760,1943,3040,3867,3047,933,631,4,2
13256,1548,1784,1924,3088,3822,3017,934,631,4,2
13257,1514,1744,1908,3068,3774,2985,935,631,4,2
13258,1505,1720,1818,3014,3732,2948,936,631,4,2
13259,1502,1694,1840,2968,3692,2910,937,631,4,2
13260,1465,1694,1792,2974,3692,2905,938,631,4,2
13261,1429,1646,1741,3004,3694,2901,939,631,4,2
13262,1495,1734,1880,3382,3926,2941,920,632,4,2
13263,1518,1766,1972,3488,3948,2994,921,632,4,2
13264,1443,1698,1852,3354,3904,2960,922,632,4,2
13265,1396,1619,1762,3148,3856,2920,923,632,4,2
13266,1487,1720,1870,3166,3847,2938,924,632,4,2
13267,1528,1777,1960,3222,3841,2959,925,632,4,2
13268,1534,1773,1982,3190,3856,2984,926,632,4,2
13269,1574,1780,1941,3132,3873,3009,927,632,4,2
13270,1555,1800,1937,3058,3864,3007,928,632,4,2
13271,1560,1756,1917,3056,3853,3003,929,632,4,2
13272,1485,1706,1848,3024,3836,3001,930,632,4,2
13273,1509,1728,1879,2996,3819,3000,931,632,4,2
13274,1509,1710,1894,3008,3831,3024,932,632,4,2
13275,1562,1748,1912,3050,3845,3049,933,632,4,2
13276,1528,1789,1946,3088,3800,3019,934,632,4,2
13277,1530,1749,1890,3032,3753,2987,935,632,4,2
13278,1505,1714,1844,2970,3700,2937,936,632,4,2
13279,1502,1709,1848,3018,3647,2886,937,632,4,2
13280,1492,1717,1832,3048,3635,2879,938,632,4,2
13281,1470,1686,1780,2982,3626,2874,939,632,4,2
13282,1466,1750,1902,3386,3927,2945,920,633,4,2
13283,1492,1722,1916,3432,3928,2993,921,633,4,2
13284,1464,1692,1890,3312,3883,2944,922,633,4,2
13285,1454,1704,1878,3180,3834,2890,923,633,4,2
13286,1488,1710,1862,3204,3851,2937,924,633,4,2
13287,1501,1739,1938,3208,3871,2989,925,633,4,2
13288,1540,1786,2020,3176,3901,3025,926,633,4,2
13289,1602,1844,2036,3232,3932,3061,927,633,4,2
13290,1619,1856,2028,3220,3899,3030,928,633,4,2
13291,1581,1803,2004,3142,3862,2996,929,633,4,2
13292,1508,1749,1894,3070,3827,2987,930,633,4,2
13293,1505,1720,1850,3010,3792,2979,931,633,4,2
13294,1482,1718,1872,2982,3805,3010,932,633,4,2
13295,1543,1740,1898,3038,3821,3043,933,633,4,2
13296,1530,1740,1935,3030,3777,3013,934,633,4,2
13297,1514,1724,1876,2976,3730,2980,935,633,4,2
13298,1490,1708,1844,2952,3667,2920,936,633,4,2
13299,1473,1693,1822,2920,3604,2860,937,633,4,2
13300,1406,1628,1764,2880,3582,2852,938,633,4,2
13301,1456,1653,1720,2920,3563,2846,939,633,4,2
13302,1533,1760,1974,3402,3910,2937,920,634,4,2
13303,1465,1714,1860,3358,3901,2952,921,634,4,2
13304,1475,1724,1875,3258,3879,2936,922,634,4,2
13305,1459,1720,1838,3222,3857,2917,923,634,4,2
13306,1490,1748,1872,3248,3863,2954,924,634,4,2
13307,1481,1710,1908,3206,3870,2995,925,634,4,2
13308,1510,1733,1917,3186,3899,3026,926,634,4,2
13309,1506,1748,1946,3200,3929,3056,927,634,4,2
13310,1568,1825,1992,3224,3882,3008,928,634,4,2
13311,1562,1773,1910,3176,3831,2956,929,634,4,2
13312,1477,1693,1826,3050,3789,2945,930,634,4,2
13313,1465,1695,1802,2954,3748,2936,931,634,4,2
13314,1520,1731,1882,2974,3759,2950,932,634,4,2
13315,1539,1742,1897,3052,3773,2966,933,634,4,2
13316,1506,1736,1907,2980,3733,2938,934,634,4,2
13317,1520,1733,1898,2964,3692,2908,935,634,4,2
13318,1512,1698,1816,2910,3635,2863,936,634,4,2
13319,1465,1656,1802,2898,3578,2817,937,634,4,2
13320,1389,1610,1736,2832,3561,2812,938,634,4,2
13321,1441,1625,1694,2864,3546,2809,939,634,4,2
13322,1472,1711,1830,3274,3890,2928,920,635,4,2
13323,1421,1684,1791,3258,3872,2913,921,635,4,2
13324,1522,1727,1848,3232,3871,2925,922,635,4,2
13325,1521,1737,1847,3260,3872,2940,923,635,4,2
13326,1548,1756,1922,3248,3871,2969,924,635,4,2
13327,1500,1725,1894,3182,3869,3000,925,635,4,2
13328,1531,1720,1886,3134,3894,3024,926,635,4,2
13329,1522,1750,1939,3154,3920,3048,927,635,4,2
13330,1552,1804,1968,3206,3859,2984,928,635,4,2
13331,1465,1752,1886,3102,3794,2914,929,635,4,2
13332,1405,1693,1808,3002,3747,2901,930,635,4,2
13333,1412,1656,1777,2958,3702,2890,931,635,4,2
13334,1460,1698,1822,3000,3714,2893,932,635,4,2
13335,1451,1669,1832,3006,3730,2898,933,635,4,2
13336,1481,1680,1806,2982,3693,2869,934,635,4,2
13337,1502,1678,1810,3016,3654,2840,935,635,4,2
13338,1465,1650,1787,2930,3603,2809,936,635,4,2
13339,1474,1656,1791,2894,3551,2779,937,635,4,2
13340,1456,1661,1780,2934,3542,2779,938,635,4,2
13341,1437,1647,1742,2886,3534,2779,939,635,4,2
13342,1475,1696,1749,3220,3855,2907,920,636,4,2
13343,1478,1700,1795,3156,3820,2885,921,636,4,2
13344,1509,1726,1852,3222,3822,2904,922,636,4,2
13345,1481,1722,1869,3242,3826,2924,923,636,4,2
13346,1509,1728,1894,3280,3845,2958,924,636,4,2
13347,1490,1716,1856,3196,3865,2994,925,636,4,2
13348,1501,1736,1908,3120,3863,3005,926,636,4,2
13349,1580,1844,2036,3216,3859,3015,927,636,4,2
13350,1569,1778,1970,3186,3787,2944,928,636,4,2
13351,1439,1678,1766,3062,3711,2868,929,636,4,2
13352,1428,1636,1724,2988,3675,2843,930,636,4,2
13353,1398,1608,1723,2968,3640,2820,931,636,4,2
13354,1448,1658,1725,2980,3685,2856,932,636,4,2
13355,1439,1648,1764,3004,3733,2895,933,636,4,2
13356,1454,1650,1800,3004,3677,2849,934,636,4,2
13357,1390,1607,1756,2964,3617,2798,935,636,4,2
13358,1443,1642,1771,2918,3570,2786,936,636,4,2
13359,1472,1656,1742,2880,3524,2775,937,636,4,2
13360,1437,1644,1780,2824,3539,2793,938,636,4,2
13361,1458,1678,1776,2902,3556,2812,939,636,4,2
13362,1460,1701,1833,3242,3827,2891,920,637,4,2
13363,1497,1734,1847,3170,3775,2863,921,637,4,2
13364,1465,1662,1782,3126,3778,2885,922,637,4,2
13365,1400,1628,1680,3156,3784,2910,923,637,4,2
13366,1457,1724,1841,3298,3821,2947,924,637,4,2
13367,1514,1766,1934,3208,3861,2984,925,637,4,2
13368,1524,1741,1898,3184,3833,2982,926,637,4,2
13369,1501,1732,1901,3176,3801,2979,927,637,4,2
13370,1520,1758,1952,3144,3719,2904,928,637,4,2
13371,1496,1738,1871,3090,3634,2824,929,637,4,2
13372,1398,1638,1746,3000,3608,2791,930,637,4,2
13373,1367,1575,1650,2918,3586,2761,931,637,4,2
13374,1418,1656,1745,2928,3662,2828,932,637,4,2
13375,1484,1698,1853,3100,3743,2899,933,637,4,2
13376,1516,1747,1916,3096,3670,2836,934,637,4,2
13377,1434,1634,1764,3002,3589,2766,935,637,4,2
13378,1392,1602,1678,2860,3546,2768,936,637,4,2
13379,1373,1600,1701,2856,3506,2773,937,637,4,2
13380,1430,1644,1742,2848,3541,2808,938,637,4,2
13381,1482,1686,1782,2876,3580,2845,939,637,4,2
13382,1488,1724,1896,3288,3864,2921,920,638,4,2
13383,1527,1774,1863,3314,3779,2882,921,638,4,2
13384,1518,1776,1906,3172,3770,2891,922,638,4,2
13385,1482,1716,1844,3106,3765,2904,923,638,4,2
13386,1494,1748,1805,3298,3806,2924,924,638,4,2
13387,1530,1796,1956,3330,3850,2945,925,638,4,2
13388,1473,1742,1848,3178,3809,2929,926,638,4,2
13389,1388,1642,1682,3086,3764,2910,927,638,4,2
13390,1441,1688,1852,3088,3688,2860,928,638,4,2
13391,1453,1669,1767,3060,3609,2807,929,638,4,2
13392,1352,1583,1664,3002,3601,2799,930,638,4,2
13393,1330,1566,1610,2988,3597,2794,931,638,4,2
13394,1398,1651,1797,3054,3700,2873,932,638,4,2
13395,1557,1802,1966,3210,3808,2957,933,638,4,2
13396,1554,1796,1972,3182,3728,2891,934,638,4,2
13397,1436,1688,1816,2974,3638,2818,935,638,4,2
13398,1364,1585,1654,2766,3599,2802,936,638,4,2
13399,1421,1614,1714,2792,3562,2790,937,638,4,2
13400,1448,1650,1772,2894,3589,2835,938,638,4,2
13401,1484,1697,1842,2950,3618,2883,939,638,4,2
13402,1452,1687,1807,3106,3894,2950,920,639,4,2
13403,1480,1737,1853,3182,3778,2901,921,639,4,2
13404,1563,1778,1963,3210,3758,2897,922,639,4,2
13405,1574,1770,1885,3144,3743,2896,923,639,4,2
13406,1493,1716,1766,3174,3787,2902,924,639,4,2
13407,1513,1764,1938,3232,3834,2909,925,639,4,2
13408,1472,1698,1800,3182,3787,2882,926,639,4,2
13409,1406,1624,1706,3084,3734,2853,927,639,4,2
13410,1464,1706,1824,3066,3663,2824,928,639,4,2
13411,1446,1687,1827,2984,3592,2796,929,639,4,2
13412,1413,1607,1708,2798,3600,2811,930,639,4,2
13413,1477,1677,1806,2898,3612,2827,931,639,4,2
13414,1496,1738,1908,3102,3738,2918,932,639,4,2
13415,1552,1818,1966,3214,3870,3012,933,639,4,2
13416,1538,1766,1966,3170,3787,2947,934,639,4,2
13417,1499,1703,1888,3042,3694,2875,935,639,4,2
13418,1435,1628,1742,2874,3658,2844,936,639,4,2
13419,1440,1628,1704,2850,3624,2815,937,639,4,2
13420,1465,1666,1774,2922,3640,2867,938,639,4,2
13421,1486,1687,1830,2948,3657,2923,939,639,4,2
13422,1454,1642,1734,3164,3853,2963,920,640,4,2
13423,1467,1720,1810,3214,3735,2922,921,640,4,2
13424,1522,1786,1977,3240,3712,2897,922,640,4,2
13425,1479,1723,1820,3126,3695,2872,923,640,4,2
13426,1426,1637,1742,3020,3735,2884,924,640,4,2
13427,1574,1830,1946,3266,3779,2898,925,640,4,2
13428,1499,1776,1902,3260,3769,2896,926,640,4,2
13429,1482,1768,1880,3198,3757,2894,927,640,4,2
13430,1519,1775,1946,3148,3701,2864,928,640,4,2
13431,1512,1742,1920,3084,3642,2832,929,640,4,2
13432,1506,1672,1809,2938,3655,2849,930,640,4,2
13433,1561,1760,1928,2986,3671,2868,931,640,4,2
13434,1520,1732,1830,3094,3782,2950,932,640,4,2
13435,1498,1724,1860,3146,3899,3035,933,640,4,2
13436,1556,1758,1954,3142,3856,3013,934,640,4,2
13437,1576,1774,1977,3082,3804,2985,935,640,4,2
13438,1527,1742,1893,3082,3768,2953,936,640,4,2
13439,1518,1735,1903,3054,3732,2921,937,640,4,2
13440,1536,1726,1917,3008,3724,2945,938,640,4,2
13441,1448,1684,1834,2938,3718,2972,939,640,4,2
13442,1432,1702,1786,3212,3806,2965,920,641,4,2
13443,1467,1705,1788,3222,3692,2931,921,641,4,2
13444,1518,1744,1860,3200,3666,2889,922,641,4,2
13445,1486,1670,1786,2968,3646,2846,923,641,4,2
13446,1418,1619,1750,2820,3683,2863,924,641,4,2
13447,1485,1709,1808,3092,3724,2884,925,641,4,2
13448,1460,1674,1836,3160,3751,2906,926,641,4,2
13449,1502,1760,1888,3250,3776,2927,927,641,4,2
13450,1462,1714,1872,3180,3735,2898,928,641,4,2
13451,1445,1679,1794,3148,3691,2866,929,641,4,2
13452,1494,1708,1838,3116,3707,2885,930,641,4,2
13453,1507,1719,1869,3036,3727,2907,931,641,4,2
13454,1491,1750,1842,3092,3824,2979,932,641,4,2
13455,1514,1747,1908,3132,3924,3054,933,641,4,2
13456,1572,1773,1952,3174,3919,3071,934,641,4,2
13457,1620,1847,2024,3160,3909,3086,935,641,4,2
13458,1580,1796,1984,3140,3872,3053,936,641,4,2
13459,1578,1812,2016,3134,3834,3018,937,641,4,2
13460,1575,1807,1977,3060,3805,3017,938,641,4,2
13461,1518,1753,1911,2998,3777,3017,939,641,4,2
13462,1419,1660,1755,3426,3709,2867,920,642,4,2
13463,1465,1700,1774,3316,3642,2834,921,642,4,2
13464,1490,1720,1819,3076,3611,2816,922,642,4,2
13465,1496,1676,1790,2944,3582,2799,923,642,4,2
13466,1476,1666,1780,3050,3628,2821,924,642,4,2
13467,1460,1682,1750,3048,3677,2845,925,642,4,2
13468,1475,1711,1824,3124,3724,2867,926,642,4,2
13469,1458,1697,1834,3190,3770,2890,927,642,4,2
13470,1423,1678,1782,3120,3745,2883,928,642,4,2
13471,1462,1696,1772,3154,3716,2874,929,642,4,2
13472,1466,1695,1830,3106,3740,2900,930,642,4,2
13473,1496,1706,1838,3054,3767,2927,931,642,4,2
13474,1496,1731,1888,3156,3839,2982,932,642,4,2
13475,1566,1802,1966,3192,3914,3038,933,642,4,2
13476,1608,1792,1960,3180,3939,3070,934,642,4,2
13477,1569,1780,1973,3156,3962,3102,935,642,4,2
13478,1536,1771,1907,3116,3927,3069,936,642,4,2
13479,1525,1775,1916,3092,3889,3032,937,642,4,2
13480,1516,1733,1877,3042,3853,3031,938,642,4,2
13481,1530,1752,1894,2990,3817,3031,939,642,4,2
13482,1238,1532,1556,3100,3608,2768,920,643,4,2
13483,1390,1654,1658,3110,3588,2739,921,643,4,2
13484,1483,1741,1858,3124,3558,2747,922,643,4,2
13485,1435,1660,1710,2906,3527,2757,923,643,4,2
13486,1374,1620,1642,3348,3580,2784,924,643,4,2
13487,1471,1712,1772,3264,3638,2812,925,643,4,2
13488,1457,1661,1686,3076,3703,2836,926,643,4,2
13489,1407,1668,1780,3100,3768,2861,927,643,4,2
13490,1457,1720,1805,3168,3759,2875,928,643,4,2
13491,1493,1720,1842,3150,3747,2889,929,643,4,2
13492,1460,1657,1798,3054,3777,2919,930,643,4,2
13493,1489,1697,1822,3126,3808,2949,931,643,4,2
13494,1492,1712,1922,3186,3857,2986,932,643,4,2
13495,1508,1736,1876,3150,3906,3023,933,643,4,2
13496,1556,1770,1896,3150,3958,3070,934,643,4,2
13497,1488,1722,1918,3150,4010,3117,935,643,4,2
13498,1538,1747,1898,3126,3977,3084,936,643,4,2
13499,1544,1799,1968,3114,3940,3047,937,643,4,2
13500,1547,1770,1900,3094,3898,3046,938,643,4,2
13501,1523,1738,1876,3036,3856,3047,939,643,4,2
13502,1265,1458,1500,2806,3474,2675,920,644,4,2
13503,1375,1606,1640,2924,3496,2670,921,644,4,2
13504,1504,1737,1839,3176,3522,2716,922,644,4,2
13505,1392,1625,1698,2998,3547,2765,923,644,4,2
13506,1284,1463,1544,2896,3610,2801,924,644,4,2
13507,1470,1716,1800,3152,3674,2836,925,644,4,2
13508,1434,1696,1758,3070,3738,2874,926,644,4,2
13509,1410,1656,1728,3060,3802,2911,927,644,4,2
13510,1514,1766,1866,3206,3819,2938,928,644,4,2
13511,1560,1794,1950,3250,3833,2964,929,644,4,2
13512,1490,1738,1905,3210,3846,2976,930,644,4,2
13513,1493,1776,1920,3258,3859,2988,931,644,4,2
13514,1492,1754,1928,3142,3889,3002,932,644,4,2
13515,1483,1711,1848,3060,3919,3016,933,644,4,2
13516,1533,1758,1916,3188,3961,3070,934,644,4,2
13517,1564,1807,1998,3190,4003,3127,935,644,4,2
13518,1598,1820,1998,3196,3975,3097,936,644,4,2
13519,1590,1816,2028,3180,3943,3062,937,644,4,2
13520,1534,1762,1899,3074,3914,3068,938,644,4,2
13521,1462,1702,1850,2992,3886,3074,939,644,4,2
13522,1354,1543,1584,2836,3361,2597,920,645,4,2
13523,1347,1550,1614,2870,3422,2616,921,645,4,2
13524,1486,1676,1774,2998,3501,2698,922,645,4,2
13525,1518,1692,1803,3036,3581,2784,923,645,4,2
13526,1438,1640,1719,2992,3650,2828,924,645,4,2
13527,1522,1768,1843,3218,3719,2869,925,645,4,2
13528,1518,1783,1932,3168,3780,2916,926,645,4,2
13529,1535,1758,1920,3178,3840,2963,927,645,4,2
13530,1528,1814,1966,3268,3879,3000,928,645,4,2
13531,1578,1810,1968,3264,3918,3037,929,645,4,2
13532,1518,1789,1954,3276,3916,3034,930,645,4,2
13533,1520,1778,1914,3322,3911,3029,931,645,4,2
13534,1507,1738,1874,3200,3922,3021,932,645,4,2
13535,1538,1772,1904,3146,3933,3013,933,645,4,2
13536,1586,1802,1997,3206,3962,3071,934,645,4,2
13537,1593,1824,1993,3236,3992,3132,935,645,4,2
13538,1570,1816,2013,3202,3970,3106,936,645,4,2
13539,1528,1792,1944,3138,3945,3076,937,645,4,2
13540,1548,1763,1918,3100,3930,3087,938,645,4,2
13541,1557,1746,1940,3156,3916,3101,939,645,4,2
13542,1401,1590,1620,2926,3458,2665,920,646,4,2
13543,1370,1624,1720,2852,3523,2708,921,646,4,2
13544,1439,1702,1774,3024,3632,2807,922,646,4,2
13545,1504,1744,1814,3260,3744,2909,923,646,4,2
13546,1506,1794,1894,3254,3803,2949,924,646,4,2
13547,1550,1821,1971,3254,3858,2985,925,646,4,2
13548,1576,1813,1962,3268,3887,3011,926,646,4,2
13549,1610,1836,1994,3230,3915,3037,927,646,4,2
13550,1574,1827,2034,3306,3951,3068,928,646,4,2
13551,1606,1841,2007,3280,3988,3100,929,646,4,2
13552,1556,1784,1964,3246,3988,3094,930,646,4,2
13553,1538,1775,1956,3340,3988,3087,931,646,4,2
13554,1522,1791,1995,3294,3972,3069,932,646,4,2
13555,1568,1792,1970,3264,3956,3051,933,646,4,2
13556,1548,1788,1991,3178,3950,3070,934,646,4,2
13557,1538,1792,1933,3182,3944,3091,935,646,4,2
13558,1542,1814,2016,3158,3939,3080,936,646,4,2
13559,1561,1802,1938,3148,3933,3069,937,646,4,2
13560,1564,1794,1970,3156,3944,3091,938,646,4,2
13561,1622,1824,2015,3208,3956,3114,939,646,4,2
13562,1495,1725,1775,3044,3558,2736,920,647,4,2
13563,1480,1741,1842,3144,3625,2801,921,647,4,2
13564,1480,1767,1854,3238,3762,2914,922,647,4,2
13565,1520,1792,1889,3370,3904,3029,923,647,4,2
13566,1522,1802,1992,3318,3949,3063,924,647,4,2
13567,1517,1810,1977,3314,3989,3092,925,647,4,2
13568,1538,1794,1912,3224,3988,3099,926,647,4,2
13569,1562,1774,1902,3154,3985,3105,927,647,4,2
13570,1612,1844,2032,3308,4018,3131,928,647,4,2
13571,1600,1858,2042,3314,4053,3158,929,647,4,2
13572,1560,1824,2080,3294,4056,3150,930,647,4,2
13573,1558,1820,2062,3396,4056,3140,931,647,4,2
13574,1514,1808,1991,3384,4014,3111,932,647,4,2
13575,1494,1768,1964,3220,3970,3081,933,647,4,2
13576,1486,1756,1926,3216,3932,3063,934,647,4,2
13577,1482,1738,1890,3084,3894,3045,935,647,4,2
13578,1499,1784,1965,3144,3906,3052,936,647,4,2
13579,1568,1802,1976,3148,3920,3060,937,647,4,2
13580,1517,1755,1952,3206,3954,3092,938,647,4,2
13581,1589,1854,2000,3204,3988,3124,939,647,4,2
13582,1469,1679,1740,2944,3680,2841,920,648,4,2
13583,1462,1694,1785,3082,3749,2911,921,648,4,2
13584,1557,1805,1906,3208,3884,3007,922,648,4,2
13585,1568,1830,1996,3354,4022,3105,923,648,4,2
13586,1542,1792,1975,3340,4040,3117,924,648,4,2
13587,1518,1819,1950,3354,4050,3124,925,648,4,2
13588,1598,1826,1934,3232,4029,3123,926,648,4,2
13589,1561,1780,1956,3180,4007,3121,927,648,4,2
13590,1572,1841,1984,3302,4039,3144,928,648,4,2
13591,1571,1822,2040,3308,4074,3168,929,648,4,2
13592,1550,1820,2020,3298,4063,3155,930,648,4,2
13593,1553,1822,2008,3342,4051,3141,931,648,4,2
13594,1514,1764,1956,3330,3979,3084,932,648,4,2
13595,1498,1746,1948,3270,3904,3026,933,648,4,2
13596,1479,1698,1840,3234,3862,2994,934,648,4,2
13597,1418,1652,1808,3084,3821,2964,935,648,4,2
13598,1481,1745,1874,3172,3852,2998,936,648,4,2
13599,1546,1782,1924,3144,3887,3034,937,648,4,2
13600,1530,1783,1970,3194,3914,3064,938,648,4,2
13601,1571,1836,2010,3230,3942,3094,939,648,4,2
13602,1432,1677,1742,3066,3802,2943,920,649,4,2
13603,1478,1714,1848,3092,3872,3018,921,649,4,2
13604,1578,1802,1954,3222,4000,3097,922,649,4,2
13605,1568,1849,2019,3366,4132,3176,923,649,4,2
13606,1546,1848,1996,3416,4122,3168,924,649,4,2
13607,1548,1842,1982,3342,4104,3155,925,649,4,2
13608,1585,1839,1978,3192,4064,3144,926,649,4,2
13609,1590,1856,2014,3238,4022,3133,927,649,4,2
13610,1614,1874,2005,3260,4051,3151,928,649,4,2
13611,1603,1872,2050,3264,4084,3171,929,649,4,2
13612,1604,1869,2028,3300,4064,3155,930,649,4,2
13613,1574,1812,1974,3342,4042,3136,931,649,4,2
13614,1519,1746,1916,3242,3944,3056,932,649,4,2
13615,1516,1732,1940,3198,3843,2973,933,649,4,2
13616,1484,1700,1816,3100,3798,2931,934,649,4,2
13617,1414,1676,1786,3058,3755,2891,935,649,4,2
13618,1466,1730,1844,3176,3804,2947,936,649,4,2
13619,1518,1752,1916,3208,3856,3007,937,649,4,2
13620,1537,1774,1950,3180,3877,3035,938,649,4,2
13621,1550,1822,1990,3272,3897,3062,939,649,4,2
13622,1518,1776,1927,3178,3907,3013,920,650,4,2
13623,1560,1816,1954,3232,3987,3093,921,650,4,2
13624,1563,1833,1990,3268,4069,3145,922,650,4,2
13625,1554,1866,2011,3328,4152,3195,923,650,4,2
13626,1550,1822,1988,3384,4126,3192,924,650,4,2
13627,1562,1802,1990,3310,4094,3185,925,650,4,2
13628,1616,1809,1974,3250,4030,3141,926,650,4,2
13629,1578,1767,1966,3162,3965,3095,927,650,4,2
13630,1534,1754,1902,3054,3978,3099,928,650,4,2
13631,1528,1738,1860,3150,3995,3105,929,650,4,2
13632,1602,1828,1972,3340,3993,3093,930,650,4,2
13633,1542,1766,1934,3314,3990,3079,931,650,4,2
13634,1502,1706,1816,3166,3908,3019,932,650,4,2
13635,1466,1672,1816,3124,3822,2956,933,650,4,2
13636,1498,1672,1776,3018,3796,2928,934,650,4,2
13637,1449,1700,1806,3078,3773,2902,935,650,4,2
13638,1501,1742,1849,3214,3807,2931,936,650,4,2
13639,1545,1776,1956,3234,3844,2962,937,650,4,2
13640,1532,1796,1938,3264,3857,2983,938,650,4,2
13641,1499,1746,1872,3244,3869,3004,939,650,4,2
13642,1612,1866,2074,3354,3997,3074,920,651,4,2
13643,1665,1894,2080,3428,4085,3159,921,651,4,2
13644,1522,1782,1934,3264,4125,3183,922,651,4,2
13645,1536,1796,1914,3294,4162,3204,923,651,4,2
13646,1626,1860,2030,3366,4123,3205,924,651,4,2
13647,1629,1854,2064,3376,4078,3205,925,651,4,2
13648,1560,1833,2026,3308,3996,3132,926,651,4,2
13649,1552,1790,1991,3210,3911,3054,927,651,4,2
13650,1512,1722,1874,3106,3908,3046,928,651,4,2
13651,1433,1666,1791,3076,3910,3041,929,651,4,2
13652,1505,1740,1860,3242,3925,3033,930,651,4,2
13653,1476,1746,1890,3270,3940,3025,931,651,4,2
13654,1498,1741,1896,3168,3875,2985,932,651,4,2
13655,1480,1726,1870,3188,3807,2944,933,651,4,2
13656,1478,1754,1844,3176,3799,2930,934,651,4,2
13657,1468,1714,1798,3218,3793,2917,935,651,4,2
13658,1505,1744,1850,3168,3813,2919,936,651,4,2
13659,1492,1722,1866,3104,3833,2922,937,651,4,2
13660,1461,1673,1771,3154,3837,2935,938,651,4,2
13661,1492,1736,1876,3166,3841,2949,939,651,4,2
13662,1598,1835,2022,3408,3920,3038,920,652,4,2
13663,1628,1896,2128,3380,4005,3119,921,652,4,2
13664,1530,1816,1979,3348,4040,3112,922,652,4,2
13665,1510,1763,1886,3338,4072,3101,923,652,4,2
13666,1545,1838,1968,3388,4041,3107,924,652,4,2
13667,1530,1812,1932,3366,4005,3115,925,652,4,2
13668,1478,1746,1882,3214,3943,3053,926,652,4,2
13669,1504,1742,1884,3164,3878,2988,927,652,4,2
13670,1520,1758,1856,3194,3874,2988,928,652,4,2
13671,1465,1716,1836,3164,3873,2991,929,652,4,2
13672,1511,1728,1871,3200,3889,2993,930,652,4,2
13673,1522,1753,1911,3264,3906,2994,931,652,4,2
13674,1480,1750,1954,3242,3877,2989,932,652,4,2
13675,1472,1712,1840,3298,3846,2984,933,652,4,2
13676,1458,1706,1884,3314,3843,2974,934,652,4,2
13677,1495,1776,1935,3260,3842,2964,935,652,4,2
13678,1531,1758,1896,3182,3837,2942,936,652,4,2
13679,1539,1726,1881,3212,3833,2919,937,652,4,2
13680,1435,1665,1827,3120,3821,2922,938,652,4,2
13681,1520,1735,1885,3176,3809,2926,939,652,4,2
13682,1436,1692,1780,3184,3845,2996,920,653,4,2
13683,1476,1744,1849,3302,3924,3069,921,653,4,2
13684,1533,1766,1861,3374,3953,3038,922,653,4,2
13685,1414,1720,1836,3216,3980,3000,923,653,4,2
13686,1478,1784,1903,3262,3958,3012,924,653,4,2
13687,1561,1778,1864,3288,3933,3026,925,653,4,2
13688,1416,1670,1784,3092,3889,2976,926,653,4,2
13689,1484,1708,1819,3098,3844,2922,927,653,4,2
13690,1486,1710,1821,3160,3838,2929,928,653,4,2
13691,1503,1710,1866,3148,3833,2939,929,653,4,2
13692,1494,1724,1876,3116,3851,2949,930,653,4,2
13693,1468,1705,1872,3212,3870,2960,931,653,4,2
13694,1470,1692,1853,3274,3876,2989,932,653,4,2
13695,1493,1758,1980,3324,3881,3019,933,653,4,2
13696,1520,1804,2021,3324,3883,3012,934,653,4,2
13697,1522,1794,1940,3248,3885,3003,935,653,4,2
13698,1508,1781,1922,3206,3859,2961,936,653,4,2
13699,1530,1780,1903,3276,3832,2917,937,653,4,2
